행정구역,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0세,2020년09월_남_1세,2020년09월_남_2세,2020년09월_남_3세,2020년09월_남_4세,2020년09월_남_5세,2020년09월_남_6세,2020년09월_남_7세,2020년09월_남_8세,2020년09월_남_9세,2020년09월_남_10세,2020년09월_남_11세,2020년09월_남_12세,2020년09월_남_13세,2020년09월_남_14세,2020년09월_남_15세,2020년09월_남_16세,2020년09월_남_17세,2020년09월_남_18세,2020년09월_남_19세,2020년09월_남_20세,2020년09월_남_21세,2020년09월_남_22세,2020년09월_남_23세,2020년09월_남_24세,2020년09월_남_25세,2020년09월_남_26세,2020년09월_남_27세,2020년09월_남_28세,2020년09월_남_29세,2020년09월_남_30세,2020년09월_남_31세,2020년09월_남_32세,2020년09월_남_33세,2020년09월_남_34세,2020년09월_남_35세,2020년09월_남_36세,2020년09월_남_37세,2020년09월_남_38세,2020년09월_남_39세,2020년09월_남_40세,2020년09월_남_41세,2020년09월_남_42세,2020년09월_남_43세,2020년09월_남_44세,2020년09월_남_45세,2020년09월_남_46세,2020년09월_남_47세,2020년09월_남_48세,2020년09월_남_49세,2020년09월_남_50세,2020년09월_남_51세,2020년09월_남_52세,2020년09월_남_53세,2020년09월_남_54세,2020년09월_남_55세,2020년09월_남_56세,2020년09월_남_57세,2020년09월_남_58세,2020년09월_남_59세,2020년09월_남_60세,2020년09월_남_61세,2020년09월_남_62세,2020년09월_남_63세,2020년09월_남_64세,2020년09월_남_65세,2020년09월_남_66세,2020년09월_남_67세,2020년09월_남_68세,2020년09월_남_69세,2020년09월_남_70세,2020년09월_남_71세,2020년09월_남_72세,2020년09월_남_73세,2020년09월_남_74세,2020년09월_남_75세,2020년09월_남_76세,2020년09월_남_77세,2020년09월_남_78세,2020년09월_남_79세,2020년09월_남_80세,2020년09월_남_81세,2020년09월_남_82세,2020년09월_남_83세,2020년09월_남_84세,2020년09월_남_85세,2020년09월_남_86세,2020년09월_남_87세,2020년09월_남_88세,2020년09월_남_89세,2020년09월_남_90세,2020년09월_남_91세,2020년09월_남_92세,2020년09월_남_93세,2020년09월_남_94세,2020년09월_남_95세,2020년09월_남_96세,2020년09월_남_97세,2020년09월_남_98세,2020년09월_남_99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0세,2020년09월_여_1세,2020년09월_여_2세,2020년09월_여_3세,2020년09월_여_4세,2020년09월_여_5세,2020년09월_여_6세,2020년09월_여_7세,2020년09월_여_8세,2020년09월_여_9세,2020년09월_여_10세,2020년09월_여_11세,2020년09월_여_12세,2020년09월_여_13세,2020년09월_여_14세,2020년09월_여_15세,2020년09월_여_16세,2020년09월_여_17세,2020년09월_여_18세,2020년09월_여_19세,2020년09월_여_20세,2020년09월_여_21세,2020년09월_여_22세,2020년09월_여_23세,2020년09월_여_24세,2020년09월_여_25세,2020년09월_여_26세,2020년09월_여_27세,2020년09월_여_28세,2020년09월_여_29세,2020년09월_여_30세,2020년09월_여_31세,2020년09월_여_32세,2020년09월_여_33세,2020년09월_여_34세,2020년09월_여_35세,2020년09월_여_36세,2020년09월_여_37세,2020년09월_여_38세,2020년09월_여_39세,2020년09월_여_40세,2020년09월_여_41세,2020년09월_여_42세,2020년09월_여_43세,2020년09월_여_44세,2020년09월_여_45세,2020년09월_여_46세,2020년09월_여_47세,2020년09월_여_48세,2020년09월_여_49세,2020년09월_여_50세,2020년09월_여_51세,2020년09월_여_52세,2020년09월_여_53세,2020년09월_여_54세,2020년09월_여_55세,2020년09월_여_56세,2020년09월_여_57세,2020년09월_여_58세,2020년09월_여_59세,2020년09월_여_60세,2020년09월_여_61세,2020년09월_여_62세,2020년09월_여_63세,2020년09월_여_64세,2020년09월_여_65세,2020년09월_여_66세,2020년09월_여_67세,2020년09월_여_68세,2020년09월_여_69세,2020년09월_여_70세,2020년09월_여_71세,2020년09월_여_72세,2020년09월_여_73세,2020년09월_여_74세,2020년09월_여_75세,2020년09월_여_76세,2020년09월_여_77세,2020년09월_여_78세,2020년09월_여_79세,2020년09월_여_80세,2020년09월_여_81세,2020년09월_여_82세,2020년09월_여_83세,2020년09월_여_84세,2020년09월_여_85세,2020년09월_여_86세,2020년09월_여_87세,2020년09월_여_88세,2020년09월_여_89세,2020년09월_여_90세,2020년09월_여_91세,2020년09월_여_92세,2020년09월_여_93세,2020년09월_여_94세,2020년09월_여_95세,2020년09월_여_96세,2020년09월_여_97세,2020년09월_여_98세,2020년09월_여_99세,2020년09월_여_100세 이상
경기도 광명시 하안2동(4121063200),6720 ,6720 ,66 ,61 ,52 ,62 ,64 ,52 ,50 ,33 ,40 ,45 ,37 ,41 ,66 ,51 ,55 ,51 ,65 ,60 ,72 ,91 ,76 ,61 ,73 ,91 ,75 ,89 ,78 ,86 ,97 ,114 ,116 ,118 ,124 ,145 ,140 ,139 ,149 ,130 ,167 ,129 ,139 ,144 ,107 ,93 ,103 ,129 ,133 ,136 ,123 ,131 ,121 ,128 ,106 ,99 ,98 ,104 ,74 ,89 ,103 ,82 ,91 ,79 ,74 ,68 ,83 ,70 ,67 ,50 ,59 ,38 ,42 ,42 ,45 ,41 ,22 ,35 ,23 ,29 ,30 ,17 ,21 ,28 ,20 ,22 ,12 ,14 ,7 ,8 ,5 ,7 ,1 ,7 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,7525 ,7525 ,73 ,58 ,55 ,69 ,50 ,49 ,44 ,33 ,48 ,49 ,43 ,44 ,62 ,52 ,59 ,45 ,53 ,64 ,58 ,71 ,78 ,72 ,83 ,73 ,81 ,91 ,97 ,100 ,99 ,99 ,111 ,135 ,115 ,116 ,134 ,125 ,146 ,119 ,140 ,122 ,143 ,123 ,85 ,112 ,98 ,134 ,136 ,150 ,137 ,136 ,134 ,143 ,134 ,104 ,101 ,96 ,110 ,98 ,120 ,122 ,118 ,121 ,116 ,112 ,110 ,97 ,81 ,58 ,81 ,48 ,55 ,60 ,62 ,55 ,45 ,40 ,38 ,54 ,57 ,55 ,54 ,40 ,46 ,43 ,40 ,39 ,32 ,19 ,29 ,18 ,20 ,13 ,8 ,3 ,2 ,5 ,3 ,2 ,1 ,3 ,11 
경기도 광명시 하안3동(4121063300),9899 ,9899 ,64 ,84 ,78 ,80 ,90 ,89 ,84 ,82 ,94 ,100 ,81 ,92 ,80 ,87 ,87 ,108 ,120 ,98 ,122 ,118 ,150 ,123 ,150 ,109 ,113 ,125 ,115 ,120 ,124 ,128 ,113 ,135 ,133 ,132 ,140 ,149 ,154 ,161 ,192 ,160 ,208 ,163 ,162 ,155 ,171 ,173 ,170 ,200 ,173 ,198 ,168 ,190 ,184 ,149 ,157 ,173 ,140 ,159 ,136 ,139 ,148 ,144 ,150 ,123 ,135 ,119 ,106 ,97 ,79 ,68 ,60 ,76 ,63 ,65 ,35 ,51 ,46 ,50 ,44 ,51 ,39 ,39 ,31 ,25 ,15 ,26 ,20 ,12 ,12 ,11 ,3 ,6 ,7 ,2 ,1 ,2 ,1 ,1 ,2 ,1 ,1 ,11039 ,11039 ,70 ,76 ,66 ,64 ,88 ,82 ,69 ,65 ,82 ,80 ,75 ,84 ,83 ,98 ,80 ,87 ,117 ,103 ,113 ,101 ,151 ,124 ,124 ,113 ,137 ,146 ,122 ,111 ,114 ,125 ,141 ,134 ,161 ,137 ,142 ,149 ,139 ,163 ,168 ,194 ,179 ,166 ,138 ,145 ,157 ,190 ,203 ,227 ,200 ,225 ,206 ,199 ,192 ,185 ,135 ,170 ,145 ,154 ,164 ,170 ,180 ,151 ,138 ,171 ,159 ,151 ,128 ,110 ,117 ,92 ,107 ,112 ,79 ,101 ,79 ,72 ,67 ,107 ,112 ,105 ,81 ,61 ,69 ,65 ,85 ,52 ,54 ,48 ,36 ,20 ,27 ,24 ,14 ,7 ,8 ,3 ,3 ,4 ,3 ,1 ,8 
경기도 광명시 하안4동(4121063400),6221 ,6221 ,41 ,41 ,59 ,65 ,61 ,55 ,59 ,60 ,65 ,61 ,63 ,55 ,69 ,77 ,73 ,88 ,75 ,84 ,101 ,97 ,107 ,96 ,69 ,89 ,86 ,83 ,73 ,75 ,86 ,73 ,93 ,111 ,99 ,84 ,112 ,113 ,117 ,113 ,123 ,112 ,101 ,94 ,93 ,96 ,123 ,96 ,132 ,135 ,135 ,139 ,144 ,130 ,97 ,90 ,105 ,101 ,71 ,97 ,64 ,67 ,82 ,62 ,84 ,63 ,60 ,51 ,43 ,36 ,41 ,26 ,32 ,25 ,26 ,32 ,12 ,18 ,13 ,21 ,16 ,17 ,11 ,18 ,17 ,8 ,6 ,8 ,7 ,3 ,3 ,1 ,1 ,0 ,1 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,6547 ,6547 ,45 ,47 ,46 ,52 ,61 ,43 ,44 ,55 ,53 ,63 ,58 ,43 ,73 ,89 ,73 ,68 ,70 ,92 ,68 ,91 ,92 ,91 ,80 ,73 ,73 ,80 ,67 ,86 ,89 ,82 ,119 ,89 ,94 ,91 ,93 ,115 ,113 ,92 ,100 ,135 ,106 ,96 ,113 ,122 ,127 ,148 ,135 ,139 ,146 ,135 ,149 ,139 ,109 ,106 ,96 ,92 ,72 ,88 ,95 ,95 ,103 ,69 ,75 ,72 ,57 ,70 ,45 ,51 ,57 ,26 ,34 ,35 ,22 ,38 ,31 ,29 ,30 ,35 ,39 ,29 ,27 ,24 ,16 ,19 ,19 ,19 ,15 ,12 ,16 ,9 ,9 ,3 ,6 ,3 ,0 ,3 ,1 ,2 ,0 ,0 ,1 
경기도 광명시 소하1동(4121064000),15821 ,15821 ,86 ,103 ,127 ,130 ,167 ,182 ,175 ,213 ,215 ,200 ,213 ,209 ,267 ,239 ,228 ,223 ,215 ,224 ,198 ,221 ,220 ,214 ,200 ,189 ,194 ,211 ,183 ,173 ,175 ,181 ,160 ,165 ,155 ,133 ,179 ,174 ,193 ,235 ,272 ,258 ,283 ,304 ,275 ,297 ,256 ,295 ,327 ,337 ,325 ,329 ,302 ,323 ,251 ,223 ,240 ,220 ,217 ,206 ,186 ,268 ,237 ,195 ,226 ,171 ,181 ,186 ,138 ,129 ,144 ,101 ,94 ,100 ,94 ,90 ,62 ,54 ,69 ,62 ,60 ,44 ,39 ,33 ,30 ,24 ,14 ,16 ,10 ,4 ,11 ,11 ,7 ,5 ,4 ,3 ,3 ,0 ,0 ,2 ,0 ,1 ,4 ,16507 ,16507 ,69 ,117 ,123 ,143 ,150 ,163 ,185 ,185 ,198 ,215 ,185 ,226 ,258 ,251 ,201 ,201 ,191 ,182 ,170 ,232 ,194 ,177 ,191 ,176 ,153 ,153 ,185 ,172 ,187 ,191 ,151 ,155 ,190 ,187 ,164 ,183 ,232 ,284 ,335 ,279 ,324 ,316 ,308 ,326 ,291 ,319 ,349 ,348 ,336 ,341 ,265 ,302 ,278 ,244 ,193 ,231 ,192 ,233 ,240 ,247 ,275 ,236 ,204 ,235 ,218 ,172 ,157 ,140 ,152 ,94 ,119 ,86 ,89 ,106 ,67 ,72 ,81 ,77 ,73 ,57 ,44 ,62 ,53 ,44 ,44 ,56 ,48 ,32 ,19 ,25 ,24 ,20 ,9 ,13 ,4 ,9 ,6 ,3 ,1 ,1 ,13 
경기도 광명시 소하2동(4121065000),25814 ,25814 ,210 ,239 ,226 ,251 ,257 ,294 ,299 ,272 ,253 ,269 ,289 ,235 ,246 ,253 ,220 ,254 ,253 ,269 ,271 ,288 ,379 ,316 ,330 ,321 ,353 ,345 ,390 ,405 ,412 ,424 ,409 ,434 ,390 ,403 ,434 ,421 ,450 ,474 ,484 ,545 ,465 ,456 ,402 ,458 ,440 ,421 ,450 ,485 ,429 ,477 ,415 ,479 ,433 ,387 ,417 ,441 ,371 ,380 ,365 ,369 ,378 ,351 ,307 ,298 ,270 ,265 ,199 ,188 ,173 ,141 ,133 ,159 ,155 ,135 ,96 ,95 ,75 ,85 ,91 ,83 ,51 ,49 ,45 ,31 ,38 ,26 ,15 ,12 ,18 ,9 ,7 ,5 ,5 ,3 ,1 ,1 ,2 ,4 ,2 ,0 ,6 ,25509 ,25509 ,200 ,171 ,222 ,208 ,259 ,277 ,271 ,267 ,286 ,257 ,235 ,234 ,262 ,255 ,248 ,223 ,213 ,249 ,248 ,317 ,313 ,260 ,328 ,312 ,326 ,295 ,374 ,328 ,394 ,397 ,393 ,403 ,386 ,372 ,415 ,385 ,428 ,433 ,556 ,517 ,466 ,417 ,435 ,396 ,382 ,406 ,435 ,441 ,426 ,458 ,426 ,465 ,428 ,434 ,378 ,380 ,325 ,364 ,358 ,413 ,409 ,386 ,300 ,289 ,281 ,273 ,244 ,198 ,221 ,155 ,170 ,141 ,151 ,163 ,100 ,119 ,97 ,116 ,126 ,99 ,83 ,89 ,72 ,80 ,57 ,64 ,54 ,42 ,40 ,18 ,39 ,18 ,19 ,8 ,7 ,7 ,4 ,8 ,1 ,0 ,11 
경기도 광명시 학온동(4121066000),1277 ,1277 ,0 ,4 ,5 ,5 ,5 ,4 ,4 ,0 ,3 ,3 ,3 ,5 ,4 ,9 ,5 ,4 ,8 ,7 ,6 ,6 ,7 ,9 ,9 ,9 ,11 ,13 ,15 ,14 ,18 ,17 ,17 ,8 ,17 ,11 ,9 ,13 ,10 ,14 ,18 ,22 ,13 ,17 ,20 ,10 ,14 ,8 ,14 ,13 ,15 ,16 ,19 ,21 ,26 ,19 ,24 ,39 ,21 ,40 ,35 ,29 ,30 ,28 ,36 ,29 ,41 ,39 ,29 ,29 ,28 ,10 ,11 ,19 ,10 ,21 ,12 ,9 ,21 ,10 ,9 ,14 ,15 ,11 ,5 ,10 ,12 ,7 ,4 ,4 ,2 ,0 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,966 ,966 ,4 ,1 ,2 ,1 ,4 ,4 ,7 ,2 ,4 ,3 ,4 ,4 ,0 ,4 ,5 ,4 ,0 ,4 ,4 ,6 ,4 ,13 ,11 ,12 ,8 ,9 ,8 ,9 ,10 ,8 ,10 ,10 ,5 ,5 ,10 ,13 ,10 ,4 ,14 ,10 ,11 ,9 ,7 ,4 ,8 ,6 ,7 ,10 ,10 ,17 ,14 ,12 ,18 ,13 ,13 ,19 ,16 ,23 ,15 ,25 ,30 ,30 ,24 ,30 ,24 ,26 ,17 ,16 ,11 ,14 ,16 ,9 ,12 ,11 ,9 ,8 ,11 ,15 ,18 ,13 ,14 ,17 ,6 ,11 ,16 ,4 ,10 ,6 ,8 ,5 ,2 ,1 ,0 ,4 ,2 ,1 ,1 ,0 ,1 ,1 ,5 
경기도 평택시 (4122000000),273077 ,273077 ,1726 ,2019 ,2183 ,2308 ,2665 ,2775 ,2660 ,2631 ,2956 ,2897 ,2769 ,2744 ,2763 ,2806 ,2513 ,2447 ,2572 ,2632 ,2908 ,3114 ,3561 ,3342 ,3466 ,3726 ,3746 ,4076 ,4286 ,4452 ,4476 ,4318 ,4148 ,3999 ,3795 ,3919 ,3974 ,4090 ,4059 ,4584 ,5067 ,5208 ,5245 ,4771 ,4606 ,4589 ,4469 ,4699 ,5197 ,4966 ,5215 ,5319 ,5061 ,5132 ,4867 ,4361 ,4367 ,4437 ,4029 ,4344 ,4015 ,4577 ,4102 ,3590 ,3215 ,2942 ,2810 ,2585 ,2074 ,1884 ,2058 ,1336 ,1538 ,1465 ,1459 ,1525 ,1057 ,1086 ,1018 ,1066 ,1191 ,994 ,886 ,768 ,668 ,652 ,531 ,440 ,347 ,259 ,174 ,128 ,123 ,106 ,73 ,55 ,38 ,25 ,23 ,34 ,20 ,12 ,74 ,256063 ,256063 ,1838 ,1891 ,2035 ,2306 ,2499 ,2586 ,2553 ,2636 ,2738 ,2772 ,2571 ,2583 ,2663 ,2636 ,2403 ,2350 ,2432 ,2566 ,2515 ,2909 ,3055 ,2919 ,3121 ,3168 ,3343 ,3373 ,3364 ,3427 ,3465 ,3340 ,3260 ,3064 ,3111 ,3321 ,3379 ,3528 ,3616 ,4068 ,4415 ,4453 ,4509 ,4284 ,4091 ,3911 ,3987 ,4323 ,4543 ,4687 ,4411 ,4700 ,4454 ,4868 ,4418 ,4052 ,3859 ,4071 ,3528 ,3714 ,3565 ,4222 ,3957 ,3424 ,3138 ,2821 ,2699 ,2807 ,2288 ,2058 ,2227 ,1611 ,1777 ,1768 ,1766 ,1787 ,1289 ,1437 ,1500 ,1565 ,1691 ,1388 ,1253 ,1298 ,1223 ,1113 ,970 ,874 ,732 ,607 ,501 ,395 ,362 ,295 ,224 ,162 ,120 ,102 ,59 ,69 ,40 ,34 ,163 
경기도 평택시 팽성읍(4122025000),14074 ,14074 ,56 ,42 ,52 ,74 ,79 ,87 ,99 ,97 ,109 ,120 ,86 ,72 ,83 ,78 ,88 ,92 ,86 ,103 ,95 ,111 ,129 ,135 ,161 ,146 ,169 ,195 ,188 ,189 ,190 ,195 ,166 ,164 ,141 ,147 ,167 ,162 ,154 ,169 ,189 ,191 ,212 ,177 ,197 ,185 ,201 ,218 ,248 ,246 ,242 ,282 ,263 ,290 ,285 ,255 ,259 ,287 ,282 ,269 ,289 ,322 ,312 ,283 ,256 ,227 ,250 ,214 ,177 ,161 ,165 ,114 ,159 ,125 ,150 ,147 ,97 ,107 ,108 ,98 ,125 ,103 ,80 ,83 ,92 ,81 ,67 ,45 ,41 ,43 ,20 ,15 ,9 ,8 ,8 ,8 ,2 ,3 ,4 ,1 ,3 ,2 ,16 ,13494 ,13494 ,44 ,55 ,44 ,63 ,96 ,90 ,89 ,81 ,82 ,106 ,78 ,77 ,71 ,86 ,78 ,69 ,86 ,90 ,82 ,113 ,108 ,100 ,110 ,126 ,129 ,145 ,133 ,131 ,128 ,120 ,127 ,122 ,105 ,95 ,113 ,118 ,138 ,157 ,164 ,171 ,146 ,182 ,145 ,160 ,163 ,161 ,206 ,209 ,182 ,191 ,216 ,232 ,242 ,197 ,183 ,231 ,220 ,251 ,250 ,320 ,312 ,304 ,285 ,254 ,252 ,278 ,234 ,201 ,183 ,168 ,165 ,168 ,167 ,192 ,133 ,162 ,165 ,173 ,181 ,150 ,127 ,138 ,152 ,127 ,108 ,103 ,76 ,54 ,45 ,37 ,32 ,37 ,30 ,15 ,11 ,11 ,8 ,4 ,4 ,6 ,35 
경기도 평택시 안중읍(4122025300),22485 ,22485 ,146 ,147 ,177 ,198 ,182 ,239 ,210 ,257 ,241 ,246 ,270 ,276 ,283 ,319 ,272 ,304 ,331 ,284 ,334 ,324 ,370 ,281 ,290 ,322 ,309 ,306 ,295 ,301 ,326 ,290 ,260 ,312 ,281 ,263 ,284 ,286 ,302 ,345 ,374 ,378 ,423 ,412 ,391 ,441 ,359 ,417 ,494 ,475 ,490 ,544 ,454 ,478 ,426 ,440 ,372 ,360 ,303 ,310 ,295 ,319 ,293 ,247 ,216 ,235 ,192 ,171 ,147 ,108 ,148 ,107 ,108 ,86 ,104 ,95 ,78 ,72 ,48 ,78 ,79 ,92 ,69 ,49 ,43 ,43 ,37 ,32 ,21 ,12 ,13 ,10 ,7 ,7 ,2 ,5 ,5 ,2 ,3 ,3 ,0 ,0 ,0 ,21339 ,21339 ,158 ,141 ,170 ,213 ,181 ,222 ,220 ,232 ,280 ,281 ,248 ,273 ,308 ,305 ,287 ,307 ,273 ,300 ,289 ,311 ,316 ,313 ,277 ,286 ,287 ,269 ,245 ,232 ,224 ,192 ,222 ,203 ,227 ,239 ,234 ,256 ,249 ,276 ,365 ,376 ,396 ,381 ,411 ,393 ,426 ,432 ,446 ,488 ,435 ,451 ,381 ,435 ,345 ,333 ,283 ,295 ,245 ,256 ,245 ,300 ,264 ,239 ,205 ,167 ,166 ,193 ,155 ,138 ,162 ,113 ,122 ,135 ,122 ,121 ,88 ,102 ,95 ,107 ,122 ,101 ,89 ,101 ,94 ,78 ,63 ,53 ,56 ,41 ,39 ,24 ,29 ,17 ,18 ,14 ,10 ,6 ,3 ,5 ,4 ,5 ,9 
경기도 평택시 포승읍(4122025600),14368 ,14368 ,64 ,85 ,86 ,94 ,108 ,125 ,111 ,93 ,122 ,123 ,106 ,121 ,114 ,110 ,92 ,116 ,89 ,80 ,111 ,119 ,117 ,132 ,132 ,173 ,177 ,179 ,227 ,250 ,272 ,277 ,287 ,258 ,239 ,267 ,215 ,258 ,250 ,245 ,274 ,322 ,289 ,304 ,306 ,301 ,276 ,312 ,333 ,295 ,303 ,309 ,286 ,305 ,267 ,225 ,208 ,250 ,183 ,236 ,218 ,255 ,201 ,200 ,184 ,148 ,128 ,163 ,107 ,107 ,107 ,55 ,84 ,92 ,73 ,86 ,49 ,53 ,39 ,60 ,70 ,41 ,36 ,34 ,25 ,34 ,22 ,20 ,20 ,9 ,6 ,10 ,8 ,4 ,3 ,1 ,4 ,0 ,2 ,2 ,0 ,0 ,0 ,9720 ,9720 ,68 ,88 ,101 ,98 ,112 ,104 ,92 ,104 ,111 ,126 ,89 ,103 ,99 ,91 ,97 ,86 ,89 ,95 ,82 ,103 ,81 ,90 ,97 ,87 ,125 ,130 ,125 ,109 ,115 ,125 ,128 ,118 ,113 ,124 ,127 ,119 ,127 ,151 ,171 ,144 ,179 ,166 ,179 ,154 ,158 ,170 ,166 ,168 ,146 ,150 ,168 ,144 ,157 ,130 ,138 ,123 ,134 ,147 ,137 ,172 ,148 ,135 ,138 ,105 ,116 ,125 ,105 ,94 ,89 ,79 ,77 ,71 ,64 ,58 ,60 ,58 ,61 ,83 ,67 ,64 ,45 ,51 ,55 ,41 ,54 ,38 ,39 ,34 ,28 ,25 ,27 ,17 ,9 ,6 ,7 ,5 ,2 ,3 ,2 ,1 ,4 
경기도 평택시 청북읍(4122025900),13892 ,13892 ,105 ,157 ,164 ,205 ,248 ,253 ,251 ,236 ,264 ,254 ,245 ,197 ,194 ,189 ,165 ,137 ,123 ,110 ,106 ,109 ,127 ,128 ,103 ,104 ,111 ,112 ,123 ,142 ,153 ,167 ,167 ,163 ,185 ,195 ,219 ,244 ,256 ,328 ,376 ,392 ,396 ,333 ,345 ,299 ,285 ,286 ,278 ,253 ,248 ,229 ,190 ,207 ,203 ,158 ,155 ,148 ,131 ,147 ,129 ,172 ,160 ,128 ,125 ,122 ,124 ,107 ,66 ,77 ,97 ,50 ,65 ,65 ,71 ,71 ,48 ,47 ,48 ,34 ,43 ,46 ,38 ,29 ,19 ,20 ,21 ,16 ,12 ,10 ,4 ,1 ,5 ,4 ,3 ,5 ,2 ,1 ,2 ,3 ,2 ,1 ,1 ,12400 ,12400 ,133 ,131 ,179 ,190 ,207 ,236 ,223 ,233 ,222 ,210 ,205 ,182 ,183 ,166 ,139 ,129 ,130 ,131 ,118 ,120 ,111 ,80 ,90 ,99 ,78 ,96 ,85 ,117 ,114 ,119 ,140 ,150 ,157 ,202 ,238 ,248 ,281 ,316 ,314 ,323 ,354 ,282 ,262 ,236 ,182 ,219 ,205 ,178 ,175 ,162 ,128 ,141 ,128 ,118 ,106 ,123 ,105 ,116 ,150 ,157 ,162 ,126 ,114 ,105 ,107 ,105 ,89 ,75 ,100 ,62 ,64 ,75 ,55 ,62 ,30 ,53 ,48 ,42 ,58 ,63 ,50 ,38 ,47 ,42 ,36 ,38 ,34 ,37 ,21 ,22 ,17 ,10 ,13 ,11 ,8 ,12 ,2 ,4 ,2 ,4 ,5 
경기도 평택시 진위면(4122031000),6200 ,6200 ,15 ,18 ,17 ,24 ,28 ,23 ,24 ,35 ,32 ,41 ,28 ,41 ,43 ,39 ,36 ,36 ,48 ,50 ,59 ,64 ,55 ,57 ,61 ,70 ,61 ,104 ,124 ,130 ,124 ,112 ,99 ,80 ,87 ,84 ,75 ,76 ,68 ,80 ,90 ,92 ,108 ,89 ,91 ,89 ,97 ,90 ,121 ,101 ,99 ,112 ,115 ,121 ,115 ,104 ,104 ,133 ,111 ,112 ,127 ,138 ,112 ,118 ,109 ,93 ,88 ,107 ,90 ,79 ,76 ,55 ,43 ,65 ,54 ,63 ,35 ,41 ,52 ,46 ,48 ,38 ,33 ,28 ,23 ,18 ,15 ,25 ,11 ,6 ,5 ,3 ,2 ,5 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,5136 ,5136 ,15 ,16 ,16 ,23 ,21 ,27 ,22 ,32 ,36 ,40 ,39 ,24 ,33 ,35 ,40 ,38 ,53 ,41 ,36 ,37 ,51 ,45 ,58 ,69 ,60 ,65 ,76 ,50 ,61 ,59 ,54 ,46 ,47 ,48 ,45 ,30 ,42 ,49 ,68 ,59 ,78 ,59 ,51 ,65 ,62 ,73 ,65 ,86 ,82 ,98 ,98 ,101 ,98 ,101 ,88 ,103 ,72 ,79 ,97 ,122 ,111 ,98 ,103 ,90 ,85 ,86 ,67 ,84 ,63 ,57 ,66 ,52 ,54 ,74 ,53 ,46 ,51 ,49 ,51 ,42 ,39 ,48 ,33 ,42 ,26 ,28 ,33 ,31 ,26 ,12 ,13 ,8 ,6 ,9 ,4 ,2 ,1 ,3 ,0 ,2 ,4 
경기도 평택시 서탄면(4122032000),2010 ,2010 ,6 ,1 ,5 ,3 ,9 ,8 ,6 ,4 ,6 ,5 ,15 ,9 ,12 ,12 ,9 ,14 ,13 ,8 ,16 ,15 ,16 ,30 ,15 ,18 ,23 ,28 ,20 ,23 ,19 ,32 ,14 ,19 ,18 ,18 ,19 ,21 ,20 ,29 ,24 ,34 ,25 ,28 ,22 ,32 ,26 ,32 ,30 ,31 ,36 ,34 ,35 ,32 ,38 ,40 ,44 ,41 ,41 ,35 ,38 ,51 ,56 ,53 ,49 ,36 ,42 ,33 ,36 ,34 ,35 ,19 ,27 ,25 ,24 ,31 ,22 ,13 ,22 ,18 ,18 ,16 ,10 ,10 ,18 ,11 ,12 ,11 ,3 ,5 ,4 ,4 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1649 ,1649 ,5 ,8 ,5 ,5 ,8 ,6 ,8 ,6 ,7 ,4 ,11 ,11 ,6 ,8 ,8 ,7 ,9 ,6 ,12 ,11 ,12 ,13 ,13 ,7 ,21 ,12 ,16 ,17 ,16 ,10 ,23 ,12 ,10 ,10 ,11 ,17 ,14 ,11 ,17 ,12 ,18 ,20 ,15 ,12 ,17 ,18 ,18 ,15 ,17 ,22 ,22 ,24 ,21 ,27 ,25 ,30 ,32 ,28 ,40 ,46 ,44 ,31 ,33 ,30 ,36 ,32 ,35 ,25 ,33 ,27 ,24 ,26 ,21 ,29 ,14 ,18 ,34 ,28 ,24 ,19 ,23 ,21 ,25 ,25 ,18 ,14 ,17 ,13 ,10 ,8 ,4 ,5 ,1 ,2 ,3 ,1 ,2 ,0 ,1 ,0 ,1 
